"variable_id","unit","fc","p_value","p_value_adjust"
"Ethanol","mmol/L",0.686210860891323,0.0320642759489273,0.104208896834014
"Trimethylamine-N-oxide","mmol/L",0.86358511837655,0.279031975461444,0.453243294855357
"2-Aminobutyric acid","mmol/L",1.13425925925926,0.780116868224346,0.845126607243041
"Alanine","mmol/L",0.713601095390233,1.08060776706859e-07,1.91796214503301e-06
"Asparagine","mmol/L",1.31070287539936,0.324374710526206,0.486562065789308
"Creatine","mmol/L",0.664617486338798,0.258306067809108,0.437997245415444
"Creatinine","mmol/L",0.912900032992412,0.23208260197212,0.416577831674262
"Glutamic acid","mmol/L",0.485863418877773,0.00097965040596499,0.00440553569261164
"Glutamine","mmol/L",1.01774971411525,0.601810208812552,0.733456191990298
"Glycine","mmol/L",1.03570939937064,0.640744325039399,0.757243293228381
"Histidine","mmol/L",0.945897527767825,0.439808577428181,0.59146670757583
"Isoleucine","mmol/L",0.577054794520548,6.65352735664993e-06,5.18975133818694e-05
"Leucine","mmol/L",0.646797385620915,1.05339142580873e-07,1.91796214503301e-06
"Lysine","mmol/L",0.811305889304707,0.0411666619986867,0.116549333146705
"Methionine","mmol/L",1.06863301191151,0.168519935021326,0.345909340306932
"N,N-Dimethylglycine","mmol/L",0.797385620915033,0.130209367082667,0.282120295345778
"Ornithine","mmol/L",0.792792792792793,0.675147022039313,0.7744333488098
"Phenylalanine","mmol/L",1.31070287539936,0.000865972878040132,0.00440553569261164
"Proline","mmol/L",0.635387224420577,0.391087951201301,0.56490481840188
"Sarcosine","mmol/L",0.813842482100239,0.0687599289292781,0.167602326765115
"Threonine","mmol/L",0.711065573770492,0.234992622995737,0.416577831674262
"Tyrosine","mmol/L",1.12556929082629,0.0418382221552273,0.116549333146705
"Valine","mmol/L",0.735968865219172,2.45916701651034e-06,2.39768784109758e-05
"2-Hydroxybutyric acid","mmol/L",0.644486692015209,0.436361491504149,0.59146670757583
"Acetic acid","mmol/L",0.634751773049645,0.0501861495359083,0.130483988793362
"Citric acid","mmol/L",0.842587209302326,0.0127183559470831,0.049601588193624
"Formic acid","mmol/L",0.970659302726959,0.582161199974489,0.732396348355002
"Lactic acid","mmol/L",0.778759026723702,0.000124463185602751,0.000809010706417885
"Succinic acid","mmol/L",0.808080808080808,0.218223096386236,0.416577831674262
"Choline","mmol/L",1,NA,NA
"2-Oxoglutaric acid","mmol/L",1.112,0.819912081712178,0.86423165369662
"3-Hydroxybutyric acid","mmol/L",0.521949644932214,0.122638106381327,0.28134624405128
"Acetoacetic acid","mmol/L",0.981412639405205,0.971471536819522,0.971471536819522
"Acetone","mmol/L",0.60662177328844,0.0212833228999405,0.075459053917971
"Pyruvic acid","mmol/L",0.938206480783723,0.290540573625229,0.453243294855357
"D-Galactose","mmol/L",1,NA,NA
"Glucose","mmol/L",0.655195402555708,1.47535549617924e-07,1.91796214503301e-06
"Glycerol","mmol/L",0.788161993769471,0.854841917827544,0.877337757770374
"Dimethylsulfone","mmol/L",0.461139896373057,0.537704616798666,0.699016001838266
"Ca-EDTA","mmol/L",0.957688108000794,0.00101666208291038,0.00440553569261164
"K-EDTA","mmol/L",1.01659908709655,0.729275704239762,0.81262149901002
